survey_year,island,state,ecoregion,n_sites,live_coral_cover_pct,lcc_prev,years_since_prev,lcc_change,lcc_change_rate,region_avg_lcc_pct,island_vs_region_pct,grp_other,grp_available_substrate,grp_sand,grp_disturbance_indicators,grp_pollution_indicators,fish_butterflyfish,fish_snapper,fish_parrotfish,fish_grouper,fish_sweetlips,fish_moray_eel,inv_diadema_urchin,inv_sea_cucumber,inv_giant_clam,inv_crown_of_thorns,cot_outbreak,grazer_ratio,n_highvalue_fish_absent,n_curio_inverts_absent,impact_anchor,impact_nets,impact_trash,impact_bleaching,impact_cot,confidence,substrate6_source,fish_source,n_sites_source,latitude,longitude,marine_park,noaa_station_id,noaa_max_dhw,noaa_mean_ssta,resort_count,estimated_room_capacity,dive_center_count,has_commercial_jetty
2017,Miri,Sarawak,Sunda Shelf,4,41.56,43.80,1,-2.24,-2.24,51.03,-9.47,18.23,16.52,9.83,9.45,4.41,2.94,14.53,0.17,0.13,0.13,0.03,0.27,0.10,0.00,0.00,0,0.000,3,2,1,1,1,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.3833,113.9667,Miri-Sibuti Coral Reefs National Park,northern_borneo,1.17,0.75,20,1502,5,1
2020,Pangkor Laut,Perak,Malacca Strait,1,53.61,51.85,1,1.76,1.76,42.62,10.99,10.41,14.44,0.01,7.68,13.85,2.62,4.03,0.00,0.00,0.11,0.00,39.46,0.00,0.21,0.00,0,0.000,3,3,0,1,0,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.1972,100.5472,Non-Park Reef (Perak),malacca_strait,2.26,0.88,1,140,1,1
2022,Port Dickson,Negeri Sembilan,Malacca Strait,,45.62,42.97,1,2.65,2.65,43.51,2.11,0.28,7.23,1.08,5.75,40.04,1.88,1.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.000,3,3,1,0,0,1,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,pdf_geometry,,2.4833,101.85,Non-Park Fringing Reef,west_gulf_of_thailand,3.36,0.67,25,2029,2,1
2019,Mataking,Sabah,North Borneo,6,40.46,41.00,1,-0.54,-0.54,37.14,3.32,0.82,14.61,11.62,26.51,5.98,3.97,0.36,0.83,0.79,0.05,0.00,0.91,0.00,0.40,0.00,0,3.161,0,0,1,1,0,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,pdf_geometry,,4.58,118.95,Non-Park Reef (Semporna),sabah,4.73,0.93,1,71,1,1
2020,Tinggi,Johor,Sunda Shelf,,47.16,42.37,1,4.79,4.79,52.02,-4.86,0.84,9.23,7.43,10.17,25.17,1.97,2.35,1.34,2.13,0.05,0.13,49.34,0.00,0.10,0.00,0,0.016,3,3,1,0,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,,2.3,104.1167,Mersing Marine Park,singapore,1.07,0.79,2,35,1,1
2016,Sipadan,Sabah,North Borneo,9,67.00,51.68,1,15.32,15.32,37.57,29.43,0.01,12.86,2.70,16.85,0.58,5.78,0.71,6.37,5.33,1.37,0.07,0.31,0.30,0.22,0.00,0,12.953,1,3,0,0,0,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.1147,118.6289,Sipadan Island Park,sabah,5.00,0.94,0,0,0,1
2025,Malacca,Malacca,Malacca Strait,9,42.01,37.40,3,4.61,1.54,37.41,4.60,1.45,23.37,0.61,20.98,11.58,2.78,0.91,0.00,0.19,0.07,0.00,0.00,0.00,0.14,0.16,0,0.000,3,3,0,0,0,0,1,PDF geometry only - not cross-checked,pdf_geometry,pdf_geometry,chart label,2.05,102.3333,Pulau Besar / Pulau Undan Marine Park,west_gulf_of_thailand,3.36,0.68,1,28,1,1
2022,Pemanggil,Johor,Sunda Shelf,5,47.13,52.02,1,-4.89,-4.89,48.23,-1.10,3.24,23.74,7.33,5.50,13.06,1.82,0.10,10.91,0.91,0.00,0.25,1.07,4.74,0.20,0.09,0,5.374,3,2,0,0,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,2.5833,104.3167,Mersing Marine Park,singapore,1.08,0.78,3,40,1,1
2015,Perhentian,Terengganu,Sunda Shelf,12,30.24,26.22,1,4.02,4.02,46.09,-15.85,1.79,15.92,11.03,6.58,34.44,6.77,11.59,3.87,0.83,0.05,0.11,8.36,7.19,3.42,0.28,0,0.815,3,3,0,1,1,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,pdf_geometry,map caption,5.9,102.7333,Terengganu Marine Park,west_gulf_of_thailand,3.61,0.69,45,1218,22,1
2025,Mertang,Johor,Sunda Shelf,,74.66,79.23,1,-4.57,-4.57,55.56,19.10,0.23,9.87,5.16,6.30,3.78,12.90,1.02,2.27,1.72,0.17,0.00,68.04,2.35,0.13,0.07,0,0.050,3,3,0,1,0,0,1,markdown only,markdown,markdown,,2.46,103.98,Mersing Marine Park,singapore,1.11,0.77,0,1,0,0
2022,Redang,Terengganu,Sunda Shelf,8,32.18,44.72,1,-12.54,-12.54,48.05,-15.87,3.23,30.52,4.15,22.59,7.33,5.38,3.36,2.60,0.89,0.02,0.04,13.20,3.10,4.10,0.19,0,0.403,2,3,1,0,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,5.7667,103.0167,Terengganu Marine Park,west_gulf_of_thailand,3.36,0.67,16,1353,14,1
2019,Larapan,Sabah,Sulu Sea,2,60.69,56.52,1,4.17,4.17,36.39,24.30,1.10,16.18,4.09,6.35,11.59,7.05,7.97,2.71,0.08,0.57,0.00,0.57,0.00,0.14,0.09,0,8.556,2,2,0,1,1,1,0,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,map caption,4.5167,118.5833,Tun Sakaran Marine Park,sabah,4.73,0.93,0,0,0,0
2021,Mantanani,Sabah,North Borneo,11,45.93,47.36,1,-1.43,-1.43,41.58,4.35,4.00,34.35,5.02,4.03,6.67,1.10,2.08,3.69,0.14,0.49,0.08,48.59,0.04,0.20,0.04,0,0.073,3,2,0,1,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,6.7167,116.35,Mantanani Islands,sabah,4.81,0.94,5,141,4,1
2024,Usukan Cove,Sabah,North Borneo,6,26.80,33.01,1,-6.21,-6.21,37.94,-11.14,1.04,39.01,6.17,10.92,16.06,1.42,0.43,1.21,0.12,0.00,0.00,3.42,0.38,1.96,0.00,0,0.295,3,3,0,1,0,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,map caption,6.3833,116.4167,West Coast Sabah Coastal,sabah,5.08,0.94,1,21,1,1
2020,Sembilan,Perak,Malacca Strait,8,16.32,18.02,1,-1.70,-1.70,33.96,-17.64,6.82,29.79,14.24,17.63,15.20,1.90,1.48,1.05,0.26,0.24,0.08,134.99,0.04,0.00,0.34,1,0.017,3,2,1,0,0,1,1,"mixed - markdown primary, PDF filled gaps",markdown,markdown,chart label,4.0167,100.55,Pulau Sembilan State Park,malacca_strait,2.26,0.88,0,0,0,0
2020,Mataking,Sabah,North Borneo,3,17.43,25.31,1,-7.88,-7.88,37.77,-20.34,8.96,17.11,36.43,16.08,3.99,2.98,0.06,2.84,0.31,0.32,0.65,5.58,0.25,0.37,0.00,0,0.356,1,1,1,0,0,0,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,pdf_geometry,chart label,4.58,118.95,Non-Park Reef (Semporna),sabah,5.29,0.96,1,71,1,1
2016,Pangkor Laut,Perak,Malacca Strait,2,92.00,67.00,1,25.00,25.00,39.52,52.48,0.24,7.44,0.01,0.31,0.00,10.10,0.21,0.00,0.15,0.00,0.13,39.16,0.00,0.00,0.00,0,0.038,3,3,0,0,1,1,0,markdown only,pdf_geometry,markdown,chart label,4.1972,100.5472,Non-Park Reef (Perak),malacca_strait,2.33,0.83,1,140,1,1
2022,Hujung,Johor,Sunda Shelf,,60.69,63.96,1,-3.27,-3.27,54.35,6.34,5.91,16.29,6.87,5.40,4.84,16.62,1.82,1.06,0.44,0.29,0.00,214.84,1.11,0.10,0.00,0,0.007,3,3,0,0,1,0,0,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,,2.4833,103.9833,Mersing Marine Park,singapore,1.08,0.78,0,0,0,0
2024,Kapalai,Sabah,North Borneo,10,8.06,13.52,1,-5.46,-5.46,34.13,-26.07,1.56,42.87,31.57,12.17,3.77,3.94,3.10,0.91,0.08,0.04,0.34,35.23,0.12,0.08,0.16,0,0.030,2,0,0,0,0,1,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.225,118.6833,Non-Park Reef (Semporna),sabah,5.08,0.94,1,60,1,1
2016,Mantanani,Sabah,North Borneo,,41.85,,,,,38.50,3.35,3.70,35.41,7.09,7.13,4.82,1.80,0.51,2.33,0.10,0.35,0.09,46.42,0.03,0.35,0.02,0,0.035,3,3,0,0,1,0,0,markdown only,pdf_geometry,pdf_geometry,,6.7167,116.35,Mantanani Islands,sabah,5.00,0.94,5,141,4,1
2020,Usukan Cove,Sabah,North Borneo,6,32.00,32.33,1,-0.33,-0.33,40.96,-8.96,0.49,17.63,35.95,10.65,3.28,1.47,5.37,0.05,0.02,0.00,0.00,1.16,0.06,0.19,0.33,1,0.068,3,3,0,1,0,0,0,markdown only,markdown,markdown,chart label,6.3833,116.4167,West Coast Sabah Coastal,sabah,5.29,0.96,1,21,1,1
2023,Payar,Kedah,Malacca Strait,,52.36,66.50,1,-14.14,-14.14,36.51,15.85,3.55,10.29,21.35,9.82,2.63,2.02,21.13,5.63,1.72,0.75,0.00,2.64,0.00,0.03,0.00,0,2.761,3,3,0,0,0,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,pdf_geometry,,6.0639,100.0417,Pulau Payar Marine Park,malacca_strait,1.91,0.85,0,0,0,1
2021,Tinggi,Johor,Sunda Shelf,5,70.09,77.51,1,-7.42,-7.42,47.88,22.21,1.92,12.82,3.46,1.33,10.38,4.77,5.41,0.24,1.18,0.10,0.00,64.79,0.04,0.06,0.00,0,0.003,3,3,0,1,0,0,0,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,map caption,2.3,104.1167,Mersing Marine Park,singapore,1.25,0.79,2,35,1,1
2020,Tioman,Pahang,Sunda Shelf,17,70.16,71.56,1,-1.40,-1.40,50.37,19.79,1.18,13.19,2.20,8.66,4.61,6.70,2.63,3.18,1.22,0.26,0.04,36.89,7.64,1.14,1.58,1,0.040,2,3,0,0,1,0,1,markdown only,markdown,markdown,chart label,2.7833,104.1667,Tioman Marine Park,singapore,1.07,0.79,38,1597,18,1
2023,Redang,Terengganu,Sunda Shelf,13,40.78,54.93,2,-14.15,-7.07,54.17,-13.39,0.96,23.76,7.92,23.06,3.52,3.42,10.14,5.15,1.70,0.00,0.08,4.77,2.50,4.31,0.22,0,2.201,2,3,1,1,1,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,5.7667,103.0167,Terengganu Marine Park,west_gulf_of_thailand,3.16,0.67,16,1353,14,1
2014,Tinggi,Johor,Sunda Shelf,5,57.84,53.40,1,4.44,4.44,50.79,7.05,0.99,10.09,7.46,5.60,18.02,1.72,6.58,0.75,1.01,0.08,0.04,68.85,0.00,0.08,0.02,0,0.022,2,3,0,1,1,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,map caption,2.3,104.1167,Mersing Marine Park,singapore,0.85,0.80,2,35,1,1
2017,Lankayan,Sabah,North Borneo,,41.33,43.56,1,-2.23,-2.23,41.93,-0.60,2.40,24.97,4.23,16.38,10.69,4.07,8.28,0.39,0.09,0.01,0.02,1.39,0.45,0.69,0.03,0,0.437,2,2,0,0,0,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,,6.5028,117.9239,Sugud Islands Marine Conservation Area (SIMCA),sabah,5.11,0.94,1,25,1,1
2025,Perhentian,Terengganu,Sunda Shelf,,48.93,50.59,1,-1.66,-1.66,55.01,-6.08,2.52,29.13,7.66,10.78,0.98,3.93,6.20,0.56,0.29,0.00,0.21,12.71,5.12,3.04,0.06,0,0.019,3,3,1,0,1,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,pdf_geometry,,5.9,102.7333,Terengganu Marine Park,west_gulf_of_thailand,3.36,0.68,45,1218,22,1
2018,Tun Sakaran Marine Park,Sabah,North Borneo,16,51.35,32.66,1,18.69,18.69,45.38,5.97,0.05,18.13,11.56,17.47,1.44,7.35,1.03,5.71,0.28,0.41,0.03,2.60,0.00,0.81,0.01,0,4.148,2,3,0,1,0,0,0,"mixed - markdown primary, PDF filled gaps",markdown,markdown,chart label,4.6,118.7833,Tun Sakaran Marine Park,sabah,4.87,0.93,0,0,0,1
2021,Usukan Cove,Sabah,North Borneo,4,23.80,25.90,1,-2.10,-2.10,38.09,-14.29,4.49,28.71,4.52,12.25,26.23,1.83,0.29,1.23,0.00,0.27,0.00,1.51,0.00,0.03,0.07,0,0.322,3,3,0,0,1,1,0,"mixed - markdown primary, PDF filled gaps",markdown,markdown,chart label,6.3833,116.4167,West Coast Sabah Coastal,sabah,4.81,0.94,1,21,1,1
2022,Bidong & Yu,Terengganu,Sunda Shelf,7,67.85,64.97,1,2.88,2.88,55.15,12.70,0.49,22.60,3.50,3.20,2.36,2.99,5.52,0.57,0.90,0.21,0.03,5.51,1.47,1.16,1.40,1,0.100,2,3,0,1,0,1,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,5.6167,103.05,Terengganu Marine Park,west_gulf_of_thailand,3.36,0.67,0,1,0,1
2016,Mataking,Sabah,North Borneo,8,25.05,32.36,1,-7.31,-7.31,38.10,-13.05,1.19,27.54,22.94,20.56,2.72,5.39,1.13,6.26,0.63,0.04,0.07,5.34,0.08,0.95,0.00,0,0.937,1,1,0,1,0,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.58,118.95,Non-Park Reef (Semporna),sabah,5.00,0.94,1,71,1,1
2025,Tinggi,Johor,Sunda Shelf,,62.32,,,,,59.12,3.20,2.14,22.50,6.12,2.08,4.84,3.29,6.19,1.84,1.20,0.09,0.43,64.63,0.32,0.10,0.24,0,0.010,3,3,0,1,0,1,1,"mixed - markdown primary, PDF filled gaps",markdown,markdown,,2.3,104.1167,Mersing Marine Park,singapore,1.11,0.77,2,35,1,1
2018,Miri,Sarawak,Sunda Shelf,5,49.22,45.48,1,3.74,3.74,48.79,0.43,2.26,30.25,9.57,0.49,8.21,2.64,19.14,0.96,0.55,0.06,0.26,0.41,0.00,0.08,0.05,0,2.213,2,2,1,1,1,0,0,"mixed - markdown primary, PDF filled gaps",markdown,markdown,chart label,4.3833,113.9667,Miri-Sibuti Coral Reefs National Park,northern_borneo,1.23,0.68,20,1502,5,1
2021,Mantanani,Sabah,North Borneo,,40.66,45.82,1,-5.16,-5.16,36.39,4.27,2.08,42.76,4.33,5.94,4.23,1.31,1.14,2.25,0.11,0.33,0.04,54.99,0.04,0.13,0.05,0,0.110,3,2,0,0,0,1,0,verified - markdown corrected an error in the PDF pass,pdf_geometry,markdown,,6.7167,116.35,Mantanani Islands,sabah,4.81,0.94,5,141,4,1
2024,Tun Mustapha Park,Sabah,North Borneo,16,34.12,28.91,1,5.21,5.21,41.39,-7.27,0.92,30.56,3.53,15.48,15.39,2.51,1.58,3.94,0.15,0.07,0.00,43.96,0.05,0.96,0.01,0,0.095,3,2,0,1,0,0,0,markdown only,markdown,pdf_geometry,map caption,7.1,117.15,Tun Mustapha Park,sabah,5.08,0.94,5,41,2,1
2021,Tunku Abdul Rahman Park,Sabah,North Borneo,6,18.03,44.75,1,-26.72,-26.72,43.96,-25.93,0.01,28.41,4.73,46.64,2.18,2.27,4.43,0.64,0.26,0.27,0.00,25.50,0.10,3.12,0.00,0,0.009,3,3,1,1,1,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,pdf_geometry,chart label,5.9667,115.9833,Tunku Abdul Rahman Park,sabah,4.81,0.94,3,242,4,1
2025,Larapan,Sabah,Sulu Sea,4,70.37,72.31,1,-1.94,-1.94,34.48,35.89,0.80,14.93,4.86,3.92,5.12,2.88,1.38,6.59,0.02,0.03,0.05,0.19,0.12,0.08,0.07,0,22.737,2,1,0,1,1,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.5167,118.5833,Tun Sakaran Marine Park,sabah,5.06,0.95,0,0,0,0
2018,Kapalai,Sabah,North Borneo,6,22.74,23.50,1,-0.76,-0.76,35.82,-13.08,0.67,49.34,10.09,13.93,3.23,3.61,1.57,1.51,0.57,0.26,0.09,16.86,0.24,0.86,0.00,0,0.056,2,1,1,1,0,1,1,"mixed - markdown primary, PDF filled gaps",markdown,markdown,chart label,4.225,118.6833,Non-Park Reef (Semporna),sabah,4.87,0.93,1,60,1,1
2022,Sibu,Johor,Sunda Shelf,,62.85,57.40,1,5.45,5.45,45.18,17.67,1.90,9.40,5.68,14.55,5.62,10.51,0.52,0.00,2.67,0.58,0.13,31.17,0.00,0.16,0.35,1,0.000,3,2,0,1,0,1,1,"mixed - markdown primary, PDF filled gaps",markdown,markdown,,2.2167,104.0667,Mersing Marine Park,singapore,1.08,0.78,4,111,3,1
2025,Mantanani,Sabah,North Borneo,11,44.64,43.05,1,1.59,1.59,43.94,0.70,10.97,14.72,10.02,8.61,11.04,1.66,0.51,1.70,0.12,0.06,0.03,29.72,0.02,0.25,0.04,0,0.075,3,2,0,0,0,0,1,"mixed - markdown primary, PDF filled gaps",markdown,markdown,chart label,6.7167,116.35,Mantanani Islands,sabah,5.06,0.95,5,141,4,1
2017,Aur & Dayang,Johor,Sunda Shelf,7,27.14,,,,,55.45,-28.31,0.42,21.26,10.48,20.92,19.78,5.28,0.63,3.63,1.59,0.30,0.00,0.66,4.90,0.32,0.36,1,10.256,2,3,0,1,1,0,1,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,map caption,2.4481,104.5164,Mersing Marine Park,singapore,1.01,0.77,5,59,3,1
2025,Labuan,W.P. Labuan,North Borneo,7,31.15,38.11,1,-6.96,-6.96,38.28,-7.13,0.74,17.05,15.31,1.32,34.43,2.10,3.67,2.75,0.68,0.00,0.00,0.55,1.21,1.83,0.00,0,12.693,3,3,1,0,1,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,5.3167,115.2167,Labuan Marine Park,sabah,5.06,0.95,12,848,4,1
2017,Mantanani,Sabah,North Borneo,,51.28,40.39,1,10.89,10.89,41.65,9.63,0.47,31.63,2.72,11.70,2.20,4.19,0.22,2.10,0.08,0.29,0.03,19.44,0.02,0.44,0.02,0,0.059,2,3,1,1,0,1,0,PDF geometry only - not cross-checked,pdf_geometry,markdown,,6.7167,116.35,Mantanani Islands,sabah,5.11,0.94,5,141,4,1
2023,Tiga,Sabah,North Borneo,7,30.07,39.62,1,-9.55,-9.55,42.45,-12.38,0.54,29.28,9.49,23.79,6.83,3.42,11.01,10.35,1.41,0.38,0.03,0.14,0.34,0.66,0.00,0,25.458,3,1,1,1,0,0,0,"mixed - markdown primary, PDF filled gaps",markdown,markdown,chart label,5.725,115.6417,Pulau Tiga National Park,sabah,5.14,0.94,2,44,1,1
2025,Penyu,Sabah,North Borneo,5,41.60,43.66,1,-2.06,-2.06,36.00,5.60,0.88,20.23,14.14,19.05,4.10,2.20,1.13,0.72,0.24,0.47,0.04,1.56,0.08,0.05,0.25,0,0.141,2,2,0,0,0,0,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,pdf_geometry,chart label,6.1667,118.0667,Turtle Islands National Park,sabah,5.06,0.95,1,20,0,1
2019,Mantanani,Sabah,North Borneo,,31.12,25.06,1,6.06,6.06,36.28,-5.16,0.31,34.94,7.16,23.42,3.05,2.63,0.87,10.93,0.42,0.18,0.02,7.98,0.32,0.30,0.02,0,0.800,2,1,0,1,0,1,0,markdown only,pdf_geometry,markdown,,6.7167,116.35,Mantanani Islands,sabah,4.73,0.93,5,141,4,1
2019,Larapan,Sabah,Sulu Sea,,49.58,48.62,1,0.96,0.96,38.78,10.80,1.17,29.56,4.19,9.17,6.33,2.25,0.84,4.76,0.03,0.08,0.10,0.10,0.00,0.05,0.16,0,27.297,2,2,1,1,0,1,0,"mixed - markdown primary, PDF filled gaps",markdown,markdown,,4.5167,118.5833,Tun Sakaran Marine Park,sabah,4.73,0.93,0,0,0,0
2018,Bidong & Yu,Terengganu,Sunda Shelf,5,49.72,58.74,1,-9.02,-9.02,53.05,-3.33,0.80,30.77,6.36,8.88,3.47,2.55,2.36,8.87,2.17,0.17,0.05,4.78,3.30,0.41,0.47,1,2.323,3,2,1,1,0,1,1,"mixed - markdown primary, PDF filled gaps",markdown,markdown,chart label,5.6167,103.05,Terengganu Marine Park,west_gulf_of_thailand,3.16,0.66,0,1,0,1
2021,Larapan,Sabah,Sulu Sea,5,41.75,40.58,1,1.17,1.17,34.41,7.34,1.38,29.67,6.58,8.42,12.20,3.24,2.20,5.37,0.02,0.07,0.03,0.16,0.29,0.03,0.17,0,29.308,2,1,0,1,0,1,0,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,map caption,4.5167,118.5833,Tun Sakaran Marine Park,sabah,4.81,0.94,0,0,0,0
2024,Perhentian,Terengganu,Sunda Shelf,13,41.24,47.30,1,-6.06,-6.06,46.66,-5.42,0.36,32.09,9.85,9.30,7.16,4.32,2.84,6.52,0.85,0.17,0.08,6.17,8.87,1.31,0.03,0,0.516,3,2,1,0,1,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,pdf_geometry,chart label,5.9,102.7333,Terengganu Marine Park,west_gulf_of_thailand,2.75,0.65,45,1218,22,1
2020,Bidong & Yu,Terengganu,Sunda Shelf,8,45.98,50.50,1,-4.52,-4.52,54.48,-8.50,3.01,13.63,4.72,29.36,3.30,2.14,19.09,1.10,1.97,0.00,0.00,1.97,1.30,0.96,1.33,1,0.765,2,3,0,1,0,0,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,5.6167,103.05,Terengganu Marine Park,west_gulf_of_thailand,3.21,0.67,0,1,0,1
2015,Pemanggil,Johor,Sunda Shelf,2,45.12,55.16,1,-10.04,-10.04,54.98,-9.86,0.34,21.76,1.75,24.64,6.39,5.43,1.18,3.21,0.25,0.00,0.11,9.41,5.90,0.12,0.77,1,0.097,1,2,1,0,1,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,2.5833,104.3167,Mersing Marine Park,singapore,1.17,0.79,3,40,1,1
2015,Tioman,Pahang,Sunda Shelf,7,58.31,59.97,1,-1.66,-1.66,54.36,3.95,5.61,12.98,8.88,8.34,5.88,5.28,2.06,0.75,1.09,0.05,0.05,100.26,7.80,1.48,0.31,1,0.022,1,3,1,0,1,0,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,2.7833,104.1667,Tioman Marine Park,singapore,1.17,0.79,38,1597,18,1
2013,Besar,Johor,Sunda Shelf,7,48.14,,,,,55.38,-7.24,0.96,14.95,9.09,16.12,10.74,4.13,2.50,0.91,0.47,0.88,0.15,58.94,0.00,0.10,0.00,0,0.062,3,3,1,1,1,0,0,markdown only,pdf_geometry,pdf_geometry,map caption,2.4333,103.9667,Mersing Marine Park,singapore,1.15,0.78,4,121,2,1
2018,Kapas,Terengganu,Sunda Shelf,,50.11,52.22,1,-2.11,-2.11,54.48,-4.37,11.63,9.10,8.63,10.68,9.85,2.34,0.70,6.63,0.71,0.19,0.06,64.15,5.28,0.16,0.43,1,0.128,2,3,0,0,0,1,1,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,,5.2167,103.2667,Terengganu Marine Park,west_gulf_of_thailand,3.16,0.66,6,91,3,1
2022,Malacca,Malacca,Malacca Strait,8,34.54,33.37,1,1.17,1.17,44.01,-9.47,1.61,16.26,0.45,41.15,5.99,5.49,1.07,0.12,0.16,0.00,0.00,0.02,0.00,0.00,0.00,0,0.337,3,2,1,1,0,0,1,PDF geometry only - not cross-checked,pdf_geometry,pdf_geometry,chart label,2.05,102.3333,Pulau Besar / Pulau Undan Marine Park,west_gulf_of_thailand,3.36,0.67,1,28,1,1
2023,Tenggol,Terengganu,Sunda Shelf,,49.97,50.20,1,-0.23,-0.23,52.68,-2.71,1.86,28.51,3.26,7.07,9.33,3.46,1.10,3.08,0.25,0.04,0.13,0.47,1.23,0.99,0.16,0,20.904,0,3,0,0,1,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,,4.8,103.6833,Terengganu Marine Park,west_gulf_of_thailand,3.16,0.67,3,55,3,1
2014,Babi Tengah,Johor,,,72.90,72.69,1,0.21,0.21,46.42,26.48,6.33,7.00,5.52,3.41,4.84,2.34,0.25,2.40,0.29,0.00,0.20,18.87,0.22,0.00,0.08,0,0.038,3,3,0,1,1,0,0,PDF geometry only - not cross-checked,pdf_geometry,pdf_geometry,,2.4764,103.9614,Mersing Marine Park,singapore,0.85,0.80,1,22,1,1
2013,Mabul,Sabah,North Borneo,4,35.83,31.95,1,3.88,3.88,41.46,-5.63,2.26,20.47,15.36,20.83,5.25,4.78,20.69,0.74,1.42,0.58,0.06,64.18,0.00,0.76,0.00,0,0.014,2,2,0,1,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.2464,118.6294,Non-Park Reef (Semporna),sabah,4.61,0.93,8,357,8,1
2014,Gual,Johor,Sunda Shelf,8,58.25,57.33,1,0.92,0.92,48.83,9.42,0.68,21.13,9.29,8.85,1.80,5.56,0.64,5.93,0.89,0.00,0.04,51.39,0.00,0.28,0.00,0,0.046,3,3,1,0,1,1,1,"mixed - markdown primary, PDF filled gaps",markdown,markdown,map caption,2.4719,104.0167,Mersing Marine Park,singapore,0.85,0.80,0,0,0,0
2018,Mensirip,Johor,Sunda Shelf,8,68.13,76.47,1,-8.34,-8.34,49.91,18.22,4.35,14.20,4.48,3.62,5.22,8.03,24.91,2.46,2.24,0.18,0.07,124.99,0.05,0.00,0.07,0,0.037,3,2,0,1,0,0,0,PDF geometry only - not cross-checked,pdf_geometry,pdf_geometry,map caption,2.45,103.95,Mersing Marine Park,singapore,0.98,0.78,0,0,0,0
2014,Seri Buat,Pahang,Sunda Shelf,8,55.06,59.59,1,-4.53,-4.53,50.49,4.57,4.32,22.98,0.82,11.89,4.93,10.52,2.55,0.30,0.55,0.05,0.00,49.59,0.14,0.52,0.04,0,0.008,3,3,1,0,0,1,0,PDF geometry only - not cross-checked,markdown,pdf_geometry,map caption,2.6833,104.1333,Tioman Marine Park Buffer,west_gulf_of_thailand,3.15,0.70,0,0,0,0
2022,Tunku Abdul Rahman Park,Sabah,North Borneo,,29.41,28.05,1,1.36,1.36,40.58,-11.17,1.87,38.87,8.67,17.81,3.37,2.02,3.00,1.72,0.20,0.08,0.02,6.06,0.25,0.68,0.24,0,0.265,2,2,1,0,1,0,1,PDF geometry only - not cross-checked,pdf_geometry,markdown,,5.9667,115.9833,Tunku Abdul Rahman Park,sabah,4.89,0.94,3,242,4,1
2017,Perhentian,Terengganu,Sunda Shelf,11,43.85,39.68,1,4.17,4.17,48.88,-5.03,0.82,15.87,9.43,13.33,16.70,2.00,2.09,2.60,1.82,0.12,0.02,8.49,3.79,2.71,0.09,0,0.372,1,1,0,0,0,0,1,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,chart label,5.9,102.7333,Terengganu Marine Park,west_gulf_of_thailand,3.09,0.67,45,1218,22,1
