island,date,pixel_lat,pixel_lon,dhw,baa_7d_max,ssta
Sibu,2024-12-11,2.225,104.075,0.16,0,0.76
Sibu,2024-12-18,2.225,104.075,0.16,0,0.88
Sibu,2024-12-25,2.225,104.075,0.16,0,0.52
Sibu,2025-01-01,2.225,104.075,0.16,0,0.8
Sibu,2025-01-08,2.225,104.075,0.16,0,1.01
Sibu,2025-01-15,2.225,104.075,0.16,0,0.6
Sibu,2025-01-22,2.225,104.075,0.16,0,0.26
Sibu,2025-01-29,2.225,104.075,0.16,0,0.11
Sibu,2025-02-05,2.225,104.075,0.16,0,-0.24
Sibu,2025-02-12,2.225,104.075,0.0,0,-0.2
Sibu,2025-02-19,2.225,104.075,0.0,0,-0.13
Sibu,2025-02-26,2.225,104.075,0.0,0,0.17
Sibu,2025-03-05,2.225,104.075,0.0,0,0.32
Sibu,2025-03-12,2.225,104.075,0.0,0,0.77
Sibu,2025-03-19,2.225,104.075,0.0,0,0.59
Sibu,2025-03-26,2.225,104.075,0.0,0,-0.14
Sibu,2025-04-02,2.225,104.075,0.0,0,0.51
Sibu,2025-04-09,2.225,104.075,0.0,1,0.46
Sibu,2025-04-16,2.225,104.075,0.0,1,0.24
Sibu,2025-04-23,2.225,104.075,0.0,1,0.54
Sibu,2025-04-30,2.225,104.075,0.0,1,0.8200000000000001
Sibu,2025-05-07,2.225,104.075,0.0,1,0.64
Sibu,2025-05-14,2.225,104.075,0.0,1,0.07
Sibu,2025-05-21,2.225,104.075,0.0,1,0.06
Sibu,2025-05-28,2.225,104.075,0.0,1,0.58
Sibu,2025-06-04,2.225,104.075,0.0,1,0.56
Sibu,2025-06-11,2.225,104.075,0.0,1,-0.14
Sibu,2025-06-18,2.225,104.075,0.0,1,0.29
Sibu,2025-06-25,2.225,104.075,0.0,1,0.35
Sibu,2025-07-02,2.225,104.075,0.0,0,0.18
Sibu,2025-07-09,2.225,104.075,0.0,1,0.6
Sibu,2025-07-16,2.225,104.075,0.0,1,0.25
Sibu,2025-07-23,2.225,104.075,0.0,0,0.31
Sibu,2025-07-30,2.225,104.075,0.0,0,0.41
Sibu,2025-08-06,2.225,104.075,0.0,0,0.36
Sibu,2025-08-13,2.225,104.075,0.0,0,0.27
Sibu,2025-08-20,2.225,104.075,0.0,0,0.18
Sibu,2025-08-27,2.225,104.075,0.0,0,0.38
Sibu,2025-09-03,2.225,104.075,0.0,0,0.22
Sibu,2025-09-10,2.225,104.075,0.0,0,0.2
Sibu,2025-09-17,2.225,104.075,0.0,0,0.35
Sibu,2025-09-24,2.225,104.075,0.0,0,0.7000000000000001
Sibu,2025-10-01,2.225,104.075,0.0,0,0.79
Sibu,2025-10-08,2.225,104.075,0.0,1,0.54
Sibu,2025-10-15,2.225,104.075,0.0,1,0.98
Sibu,2025-10-22,2.225,104.075,0.0,1,0.43
Sibu,2025-10-29,2.225,104.075,0.0,1,1.32
Sibu,2025-11-05,2.225,104.075,0.0,1,1.31
Sibu,2025-11-12,2.225,104.075,0.0,1,0.79
Sibu,2025-11-19,2.225,104.075,0.0,1,1.29
Sibu,2025-11-26,2.225,104.075,0.0,1,1.13
Sibu,2025-12-03,2.225,104.075,0.0,0,0.87
Sibu,2025-12-10,2.225,104.075,0.0,0,0.52
Sibu,2025-12-17,2.225,104.075,0.0,0,0.42
Sibu,2025-12-24,2.225,104.075,0.0,0,0.31
Sibu,2025-12-31,2.225,104.075,0.0,0,0.04
Sibu,2026-01-07,2.225,104.075,0.0,0,0.1
Sibu,2026-01-14,2.225,104.075,0.0,0,-0.12
Sibu,2026-01-21,2.225,104.075,0.0,0,-0.22
Sibu,2026-01-28,2.225,104.075,0.0,0,-0.2
Sibu,2026-02-04,2.225,104.075,0.0,0,-0.24
Sibu,2026-02-11,2.225,104.075,0.0,0,0.06
Sibu,2026-02-18,2.225,104.075,0.0,0,-0.02
Sibu,2026-02-25,2.225,104.075,0.0,0,0.26
Sibu,2026-03-04,2.225,104.075,0.0,0,0.66
Sibu,2026-03-11,2.225,104.075,0.0,0,0.48
Sibu,2026-03-18,2.225,104.075,0.0,0,0.59
Sibu,2026-03-25,2.225,104.075,0.0,0,0.37
Sibu,2026-04-01,2.225,104.075,0.0,0,0.59
Sibu,2026-04-08,2.225,104.075,0.0,1,0.54
Sibu,2026-04-15,2.225,104.075,0.0,1,0.47
Sibu,2026-04-22,2.225,104.075,0.0,1,0.13
Sibu,2026-04-30,2.225,104.075,0.0,1,0.92
Sibu,2026-05-07,2.225,104.075,1.12,2,1.54
Sibu,2026-05-14,2.225,104.075,2.42,2,1.18
Sibu,2026-05-21,2.225,104.075,2.76,2,0.97
Sibu,2026-05-28,2.225,104.075,3.22,2,1.25
Sibu,2026-06-04,2.225,104.075,3.4,2,0.37
Sibu,2026-06-11,2.225,104.075,3.4,1,0.06
Sibu,2026-06-18,2.225,104.075,3.4,0,-0.1
Sibu,2026-06-25,2.225,104.075,3.4,1,0.21
Sibu,2026-07-02,2.225,104.075,3.4,1,0.41
Sibu,2026-07-09,2.225,104.075,3.4,0,0.44
Sibu,2026-07-16,2.225,104.075,3.4,0,0.45
Sibu,2026-07-23,2.225,104.075,3.4,1,0.66
Sibu,2026-07-30,2.225,104.075,2.28,0,0.43
Sibu,2026-08-06,2.225,104.075,0.98,0,0.77
Sibu,2026-08-13,2.225,104.075,0.64,0,0.81
Sibu,2026-08-20,2.225,104.075,0.17,0,0.98
Sibu,2026-08-27,2.225,104.075,0.0,1,0.79
Sibu,2026-09-03,2.225,104.075,0.0,1,1.06
Sibu,2026-09-10,2.225,104.075,0.0,0,0.61
Sibu & Tinggi,2010-01-01,2.275,104.075,0.0,0,-0.12
Sibu & Tinggi,2010-01-08,2.275,104.075,0.0,0,0.47
Sibu & Tinggi,2010-01-15,2.275,104.075,0.0,0,0.56
Sibu & Tinggi,2010-01-22,2.275,104.075,0.0,0,0.88
Sibu & Tinggi,2010-01-29,2.275,104.075,0.0,0,0.3
Sibu & Tinggi,2010-02-05,2.275,104.075,0.0,0,0.75
Sibu & Tinggi,2010-02-12,2.275,104.075,0.0,0,1.03
Sibu & Tinggi,2010-02-19,2.275,104.075,0.0,0,1.06
Sibu & Tinggi,2010-02-26,2.275,104.075,0.0,0,1.61
Sibu & Tinggi,2010-03-05,2.275,104.075,0.0,1,1.36
Sibu & Tinggi,2010-03-12,2.275,104.075,0.0,1,1.01
Sibu & Tinggi,2010-03-19,2.275,104.075,0.0,1,0.62
Sibu & Tinggi,2010-03-26,2.275,104.075,0.0,1,0.77
Sibu & Tinggi,2010-04-02,2.275,104.075,0.0,1,1.0
Sibu & Tinggi,2010-04-09,2.275,104.075,0.0,1,1.22
Sibu & Tinggi,2010-04-16,2.275,104.075,0.63,2,1.19
Sibu & Tinggi,2010-04-23,2.275,104.075,1.65,2,1.6
Sibu & Tinggi,2010-04-30,2.275,104.075,2.73,2,1.12
Sibu & Tinggi,2010-05-07,2.275,104.075,3.64,2,1.47
Sibu & Tinggi,2010-05-14,2.275,104.075,5.16,3,1.37
Sibu & Tinggi,2010-05-21,2.275,104.075,6.3100000000000005,3,1.48
Sibu & Tinggi,2010-05-28,2.275,104.075,7.77,3,1.57
Sibu & Tinggi,2010-06-04,2.275,104.075,8.89,4,1.0
Sibu & Tinggi,2010-06-11,2.275,104.075,8.89,1,1.18
Sibu & Tinggi,2010-06-18,2.275,104.075,8.89,1,0.55
Sibu & Tinggi,2010-06-25,2.275,104.075,8.89,1,0.47
Sibu & Tinggi,2010-07-02,2.275,104.075,8.89,1,0.29
Sibu & Tinggi,2010-07-09,2.275,104.075,8.26,1,0.48
Sibu & Tinggi,2010-07-16,2.275,104.075,7.24,1,0.6
Sibu & Tinggi,2010-07-23,2.275,104.075,6.16,1,0.68
Sibu & Tinggi,2010-07-30,2.275,104.075,5.24,0,0.37
Sibu & Tinggi,2010-08-06,2.275,104.075,3.72,0,0.51
Sibu & Tinggi,2010-08-13,2.275,104.075,2.58,0,0.25
Sibu & Tinggi,2010-08-20,2.275,104.075,1.12,1,0.68
Sibu & Tinggi,2010-08-27,2.275,104.075,0.0,0,0.74
Sibu & Tinggi,2010-09-03,2.275,104.075,0.0,0,0.61
Sibu & Tinggi,2010-09-10,2.275,104.075,0.0,0,0.6
Sibu & Tinggi,2010-09-17,2.275,104.075,0.0,1,0.8
Sibu & Tinggi,2010-09-24,2.275,104.075,0.0,1,1.49
Sibu & Tinggi,2010-10-01,2.275,104.075,0.0,1,1.37
Sibu & Tinggi,2010-10-08,2.275,104.075,0.0,1,1.01
Sibu & Tinggi,2010-10-15,2.275,104.075,0.0,1,1.34
Sibu & Tinggi,2010-10-22,2.275,104.075,0.55,2,1.91
Sibu & Tinggi,2010-10-29,2.275,104.075,0.55,1,1.05
Sibu & Tinggi,2010-11-05,2.275,104.075,0.55,1,0.8200000000000001
Sibu & Tinggi,2010-11-12,2.275,104.075,0.55,1,0.66
Sibu & Tinggi,2010-11-19,2.275,104.075,0.55,1,0.8
Sibu & Tinggi,2010-11-26,2.275,104.075,0.55,1,0.71
Sibu & Tinggi,2010-12-03,2.275,104.075,0.55,0,0.92
Sibu & Tinggi,2010-12-10,2.275,104.075,0.55,0,0.48
Sibu & Tinggi,2010-12-17,2.275,104.075,0.55,0,0.48
Sibu & Tinggi,2010-12-24,2.275,104.075,0.55,0,0.32
Sibu & Tinggi,2010-12-31,2.275,104.075,0.55,0,-0.33
Sibu & Tinggi,2011-01-07,2.275,104.075,0.55,0,0.38
Sibu & Tinggi,2011-01-14,2.275,104.075,0.0,0,0.12
Sibu & Tinggi,2011-01-21,2.275,104.075,0.0,0,-0.04
Sibu & Tinggi,2011-01-28,2.275,104.075,0.0,0,-0.38
Sibu & Tinggi,2011-02-04,2.275,104.075,0.0,0,-0.8200000000000001
Sibu & Tinggi,2011-02-11,2.275,104.075,0.0,0,0.54
Sibu & Tinggi,2011-02-18,2.275,104.075,0.0,0,0.41
Sibu & Tinggi,2011-02-25,2.275,104.075,0.0,0,0.17
Sibu & Tinggi,2011-03-04,2.275,104.075,0.0,0,0.16
Sibu & Tinggi,2011-03-11,2.275,104.075,0.0,0,0.02
Sibu & Tinggi,2011-03-18,2.275,104.075,0.0,0,-0.16
Sibu & Tinggi,2011-03-25,2.275,104.075,0.0,0,-0.17
Sibu & Tinggi,2011-04-01,2.275,104.075,0.0,0,-0.5
Sibu & Tinggi,2011-04-08,2.275,104.075,0.0,0,-0.26
Sibu & Tinggi,2011-04-15,2.275,104.075,0.0,0,-0.45
Sibu & Tinggi,2011-04-22,2.275,104.075,0.0,0,-0.26
Sibu & Tinggi,2011-04-29,2.275,104.075,0.0,1,0.22
Sibu & Tinggi,2011-05-06,2.275,104.075,0.0,1,0.19
Sibu & Tinggi,2011-05-13,2.275,104.075,0.0,1,0.31
Sibu & Tinggi,2011-05-20,2.275,104.075,0.0,1,-0.15
Sibu & Tinggi,2011-05-27,2.275,104.075,0.0,0,-0.36
Sibu & Tinggi,2011-06-03,2.275,104.075,0.0,0,-0.09
Sibu & Tinggi,2011-06-10,2.275,104.075,0.0,0,-0.01
Sibu & Tinggi,2011-06-17,2.275,104.075,0.0,0,-0.31
Sibu & Tinggi,2011-06-24,2.275,104.075,0.0,0,-0.1
Sibu & Tinggi,2011-07-01,2.275,104.075,0.0,0,-0.24
Sibu & Tinggi,2011-07-08,2.275,104.075,0.0,0,-0.08
Sibu & Tinggi,2011-07-15,2.275,104.075,0.0,0,0.01
Sibu & Tinggi,2011-07-22,2.275,104.075,0.0,0,-0.12
Sibu & Tinggi,2011-07-29,2.275,104.075,0.0,0,-0.12
Sibu & Tinggi,2011-08-05,2.275,104.075,0.0,0,0.31
Sibu & Tinggi,2011-08-12,2.275,104.075,0.0,0,0.32
Sibu & Tinggi,2011-08-19,2.275,104.075,0.0,0,0.66
Sibu & Tinggi,2011-08-26,2.275,104.075,0.0,0,0.2
Sibu & Tinggi,2011-09-02,2.275,104.075,0.0,0,0.36
Sibu & Tinggi,2011-09-09,2.275,104.075,0.0,0,0.03
Sibu & Tinggi,2011-09-16,2.275,104.075,0.0,0,0.31
Sibu & Tinggi,2011-09-23,2.275,104.075,0.0,0,0.04
Sibu & Tinggi,2011-09-30,2.275,104.075,0.0,0,0.34
Sibu & Tinggi,2011-10-07,2.275,104.075,0.0,0,0.0
Sibu & Tinggi,2011-10-14,2.275,104.075,0.0,0,0.3
Sibu & Tinggi,2011-10-21,2.275,104.075,0.0,0,0.24
Sibu & Tinggi,2011-10-28,2.275,104.075,0.0,0,0.3
Sibu & Tinggi,2011-11-04,2.275,104.075,0.0,1,0.79
Sibu & Tinggi,2011-11-11,2.275,104.075,0.0,1,0.19
Sibu & Tinggi,2011-11-18,2.275,104.075,0.0,0,0.09
Sibu & Tinggi,2011-11-25,2.275,104.075,0.0,0,-0.05
Sibu & Tinggi,2011-12-02,2.275,104.075,0.0,0,0.5
Sibu & Tinggi,2011-12-09,2.275,104.075,0.0,0,0.7000000000000001
Sibu & Tinggi,2011-12-16,2.275,104.075,0.0,0,0.06
Sibu & Tinggi,2011-12-23,2.275,104.075,0.0,0,-0.47
Sibu & Tinggi,2011-12-30,2.275,104.075,0.0,0,-0.53
Sibu & Tinggi,2012-01-06,2.275,104.075,0.0,0,-0.21
Sibu & Tinggi,2012-01-13,2.275,104.075,0.0,0,-0.4
Sibu & Tinggi,2012-01-20,2.275,104.075,0.0,0,0.73
Sibu & Tinggi,2012-01-27,2.275,104.075,0.0,0,-0.09
Sibu & Tinggi,2012-02-03,2.275,104.075,0.0,0,-0.27
Sibu & Tinggi,2012-02-10,2.275,104.075,0.0,0,0.65
Sibu & Tinggi,2012-02-17,2.275,104.075,0.0,0,0.51
Sibu & Tinggi,2012-02-24,2.275,104.075,0.0,0,0.65
Sibu & Tinggi,2012-03-02,2.275,104.075,0.0,0,0.35
Sibu & Tinggi,2012-03-09,2.275,104.075,0.0,0,0.77
Sibu & Tinggi,2012-03-16,2.275,104.075,0.0,0,0.15
Sibu & Tinggi,2012-03-23,2.275,104.075,0.0,0,0.63
Sibu & Tinggi,2012-03-30,2.275,104.075,0.0,0,0.65
Sibu & Tinggi,2012-04-06,2.275,104.075,0.0,1,0.32
Sibu & Tinggi,2012-04-13,2.275,104.075,0.0,0,-0.24
Sibu & Tinggi,2012-04-20,2.275,104.075,0.0,0,-0.06
Sibu & Tinggi,2012-04-27,2.275,104.075,0.0,1,0.24
Sibu & Tinggi,2012-05-04,2.275,104.075,0.0,0,-0.12
Sibu & Tinggi,2012-05-11,2.275,104.075,0.0,0,-0.99
Sibu & Tinggi,2012-05-18,2.275,104.075,0.0,0,-0.87
Sibu & Tinggi,2012-05-25,2.275,104.075,0.0,0,-1.03
Sibu & Tinggi,2012-06-01,2.275,104.075,0.0,0,-0.61
Sibu & Tinggi,2012-06-08,2.275,104.075,0.0,0,-0.36
Sibu & Tinggi,2012-06-15,2.275,104.075,0.0,0,-0.36
Sibu & Tinggi,2012-06-22,2.275,104.075,0.0,0,-0.01
Sibu & Tinggi,2012-06-29,2.275,104.075,0.0,0,-0.07
Sibu & Tinggi,2012-07-06,2.275,104.075,0.0,0,-0.7000000000000001
Sibu & Tinggi,2012-07-13,2.275,104.075,0.0,0,-0.85
Sibu & Tinggi,2012-07-20,2.275,104.075,0.0,0,-0.52
Sibu & Tinggi,2012-07-27,2.275,104.075,0.0,0,-0.52
Sibu & Tinggi,2012-08-03,2.275,104.075,0.0,0,-0.42
Sibu & Tinggi,2012-08-10,2.275,104.075,0.0,0,0.19
Sibu & Tinggi,2012-08-17,2.275,104.075,0.0,0,-0.03
Sibu & Tinggi,2012-08-24,2.275,104.075,0.0,0,0.41
Sibu & Tinggi,2012-08-31,2.275,104.075,0.0,0,0.06
Sibu & Tinggi,2012-09-07,2.275,104.075,0.0,0,-0.91
Sibu & Tinggi,2012-09-14,2.275,104.075,0.0,0,-0.41
Sibu & Tinggi,2012-09-21,2.275,104.075,0.0,0,-0.27
Sibu & Tinggi,2012-09-28,2.275,104.075,0.0,0,-0.37
Sibu & Tinggi,2012-10-05,2.275,104.075,0.0,0,0.19
Sibu & Tinggi,2012-10-12,2.275,104.075,0.0,0,0.31
Sibu & Tinggi,2012-10-19,2.275,104.075,0.0,1,0.66
Sibu & Tinggi,2012-10-26,2.275,104.075,0.0,1,0.74
Sibu & Tinggi,2012-11-02,2.275,104.075,0.0,1,0.09
Sibu & Tinggi,2012-11-09,2.275,104.075,0.0,1,0.78
Sibu & Tinggi,2012-11-16,2.275,104.075,0.0,1,0.8
Sibu & Tinggi,2012-11-23,2.275,104.075,0.0,1,0.97
Sibu & Tinggi,2012-11-30,2.275,104.075,0.0,1,1.24
Sibu & Tinggi,2012-12-07,2.275,104.075,0.0,0,0.94
Sibu & Tinggi,2012-12-14,2.275,104.075,0.0,0,1.25
Sibu & Tinggi,2012-12-21,2.275,104.075,0.0,0,1.43
Sibu & Tinggi,2012-12-28,2.275,104.075,0.0,0,0.0
Sibu & Tinggi,2013-01-04,2.275,104.075,0.0,0,0.01
Sibu & Tinggi,2013-01-11,2.275,104.075,0.0,0,0.19
Sibu & Tinggi,2013-01-18,2.275,104.075,0.0,0,0.27
Sibu & Tinggi,2013-01-25,2.275,104.075,0.0,0,-0.66
Sibu & Tinggi,2013-02-01,2.275,104.075,0.0,0,0.29
Sibu & Tinggi,2013-02-08,2.275,104.075,0.0,0,0.5
Sibu & Tinggi,2013-02-15,2.275,104.075,0.0,0,0.04
Sibu & Tinggi,2013-02-22,2.275,104.075,0.0,0,0.09
Sibu & Tinggi,2013-03-01,2.275,104.075,0.0,0,0.38
Sibu & Tinggi,2013-03-08,2.275,104.075,0.0,0,-0.23
Sibu & Tinggi,2013-03-15,2.275,104.075,0.0,0,0.78
Sibu & Tinggi,2013-03-22,2.275,104.075,0.0,0,0.76
Sibu & Tinggi,2013-03-29,2.275,104.075,0.0,1,1.29
Sibu & Tinggi,2013-04-05,2.275,104.075,0.34,2,1.75
Sibu & Tinggi,2013-04-12,2.275,104.075,0.34,1,0.74
Sibu & Tinggi,2013-04-19,2.275,104.075,0.34,1,0.72
Sibu & Tinggi,2013-04-26,2.275,104.075,0.8200000000000001,2,1.19
Sibu & Tinggi,2013-05-03,2.275,104.075,0.99,2,0.66
Sibu & Tinggi,2013-05-10,2.275,104.075,0.99,1,0.35
Sibu & Tinggi,2013-05-17,2.275,104.075,1.46,2,0.6
Sibu & Tinggi,2013-05-24,2.275,104.075,1.46,1,0.53
Sibu & Tinggi,2013-05-31,2.275,104.075,1.46,1,0.18
Sibu & Tinggi,2013-06-07,2.275,104.075,1.46,1,1.17
Sibu & Tinggi,2013-06-14,2.275,104.075,1.46,1,0.85
Sibu & Tinggi,2013-06-21,2.275,104.075,1.46,1,-0.12
Sibu & Tinggi,2013-06-28,2.275,104.075,1.11,1,0.45
Sibu & Tinggi,2013-07-05,2.275,104.075,1.11,1,0.31
Sibu & Tinggi,2013-07-12,2.275,104.075,1.11,1,0.21
Sibu & Tinggi,2013-07-19,2.275,104.075,0.64,0,0.28
Sibu & Tinggi,2013-07-26,2.275,104.075,0.47,0,0.67
Sibu & Tinggi,2013-08-02,2.275,104.075,0.47,0,0.09
Sibu & Tinggi,2013-08-09,2.275,104.075,0.0,0,0.12
Sibu & Tinggi,2013-08-16,2.275,104.075,0.0,0,-0.05
Sibu & Tinggi,2013-08-23,2.275,104.075,0.0,0,0.18
Sibu & Tinggi,2013-08-30,2.275,104.075,0.0,0,0.5
Sibu & Tinggi,2013-09-06,2.275,104.075,0.0,0,0.26
Sibu & Tinggi,2013-09-13,2.275,104.075,0.0,0,-0.49
Sibu & Tinggi,2013-09-20,2.275,104.075,0.0,0,0.21
Sibu & Tinggi,2013-09-27,2.275,104.075,0.0,0,-0.01
Sibu & Tinggi,2013-10-04,2.275,104.075,0.0,0,0.07
Sibu & Tinggi,2013-10-11,2.275,104.075,0.0,0,-0.19
Sibu & Tinggi,2013-10-18,2.275,104.075,0.0,0,0.28
Sibu & Tinggi,2013-10-25,2.275,104.075,0.0,0,0.32
Sibu & Tinggi,2013-11-01,2.275,104.075,0.0,0,0.54
Sibu & Tinggi,2013-11-08,2.275,104.075,0.0,0,0.14
Sibu & Tinggi,2013-11-15,2.275,104.075,0.0,1,1.11
Sibu & Tinggi,2013-11-22,2.275,104.075,0.0,0,0.45
Sibu & Tinggi,2013-11-29,2.275,104.075,0.0,0,0.84
Sibu & Tinggi,2013-12-06,2.275,104.075,0.0,0,-0.07
Sibu & Tinggi,2013-12-13,2.275,104.075,0.0,0,-0.11
Sibu & Tinggi,2013-12-20,2.275,104.075,0.0,0,0.48
Sibu & Tinggi,2013-12-27,2.275,104.075,0.0,0,0.0
Sibu & Tinggi,2014-01-03,2.275,104.075,0.0,0,-0.19
Sibu & Tinggi,2014-01-10,2.275,104.075,0.0,0,-0.06
Sibu & Tinggi,2014-01-17,2.275,104.075,0.0,0,-0.41
Sibu & Tinggi,2014-01-24,2.275,104.075,0.0,0,-1.1
Sibu & Tinggi,2014-01-31,2.275,104.075,0.0,0,-1.32
Sibu & Tinggi,2014-02-07,2.275,104.075,0.0,0,-1.36
Sibu & Tinggi,2014-02-14,2.275,104.075,0.0,0,-0.49
Sibu & Tinggi,2014-02-21,2.275,104.075,0.0,0,-0.49
Sibu & Tinggi,2014-02-28,2.275,104.075,0.0,0,-0.2
Sibu & Tinggi,2014-03-07,2.275,104.075,0.0,0,-0.64
Sibu & Tinggi,2014-03-14,2.275,104.075,0.0,0,-0.01
Sibu & Tinggi,2014-03-21,2.275,104.075,0.0,0,-0.06
Sibu & Tinggi,2014-03-28,2.275,104.075,0.0,0,0.45
Sibu & Tinggi,2014-04-04,2.275,104.075,0.0,1,0.49
Sibu & Tinggi,2014-04-11,2.275,104.075,0.0,1,0.46
Sibu & Tinggi,2014-04-18,2.275,104.075,0.0,1,0.6
Sibu & Tinggi,2014-04-25,2.275,104.075,0.0,1,0.97
Sibu & Tinggi,2014-05-02,2.275,104.075,0.0,1,0.7000000000000001
Sibu & Tinggi,2014-05-09,2.275,104.075,0.2,2,1.43
Sibu & Tinggi,2014-05-16,2.275,104.075,0.85,2,0.51
Sibu & Tinggi,2014-05-23,2.275,104.075,0.85,1,0.22
Sibu & Tinggi,2014-05-30,2.275,104.075,0.85,1,-0.33
Sibu & Tinggi,2014-06-06,2.275,104.075,0.85,0,-0.16
Sibu & Tinggi,2014-06-13,2.275,104.075,0.85,1,0.14
Sibu & Tinggi,2014-06-20,2.275,104.075,0.85,1,0.05
Sibu & Tinggi,2014-06-27,2.275,104.075,0.85,0,0.18
Sibu & Tinggi,2014-07-04,2.275,104.075,0.85,0,-0.13
Sibu & Tinggi,2014-07-11,2.275,104.075,0.85,0,-0.36
Sibu & Tinggi,2014-07-18,2.275,104.075,0.85,0,-0.62
Sibu & Tinggi,2014-07-25,2.275,104.075,0.85,0,-0.19
Sibu & Tinggi,2014-08-01,2.275,104.075,0.65,0,-0.22
Sibu & Tinggi,2014-08-08,2.275,104.075,0.0,0,0.07
Sibu & Tinggi,2014-08-15,2.275,104.075,0.0,0,0.1
Sibu & Tinggi,2014-08-22,2.275,104.075,0.0,0,0.34
Sibu & Tinggi,2014-08-29,2.275,104.075,0.0,0,0.16
Sibu & Tinggi,2014-09-05,2.275,104.075,0.0,0,0.28
Sibu & Tinggi,2014-09-12,2.275,104.075,0.0,0,0.21
Sibu & Tinggi,2014-09-19,2.275,104.075,0.0,0,0.7000000000000001
Sibu & Tinggi,2014-09-26,2.275,104.075,0.0,0,0.37
Sibu & Tinggi,2014-10-03,2.275,104.075,0.0,0,0.34
Sibu & Tinggi,2014-10-10,2.275,104.075,0.0,0,0.14
Sibu & Tinggi,2014-10-17,2.275,104.075,0.0,1,0.8300000000000001
Sibu & Tinggi,2014-10-24,2.275,104.075,0.0,1,1.04
Sibu & Tinggi,2014-10-31,2.275,104.075,0.0,1,1.51
Sibu & Tinggi,2014-11-07,2.275,104.075,0.0,1,0.72
Sibu & Tinggi,2014-11-14,2.275,104.075,0.0,1,1.06
Sibu & Tinggi,2014-11-21,2.275,104.075,0.0,1,0.67
Sibu & Tinggi,2014-11-28,2.275,104.075,0.0,1,0.55
Sibu & Tinggi,2014-12-05,2.275,104.075,0.0,1,1.19
Sibu & Tinggi,2014-12-12,2.275,104.075,0.0,0,1.0
Sibu & Tinggi,2014-12-19,2.275,104.075,0.0,0,0.54
Sibu & Tinggi,2014-12-26,2.275,104.075,0.0,0,1.09
Sibu & Tinggi,2015-01-02,2.275,104.075,0.0,0,0.45
Sibu & Tinggi,2015-01-09,2.275,104.075,0.0,0,-0.35
Sibu & Tinggi,2015-01-16,2.275,104.075,0.0,0,-0.14
Sibu & Tinggi,2015-01-23,2.275,104.075,0.0,0,-0.42
Sibu & Tinggi,2015-01-30,2.275,104.075,0.0,0,-0.1
Sibu & Tinggi,2015-02-06,2.275,104.075,0.0,0,-0.59
Sibu & Tinggi,2015-02-13,2.275,104.075,0.0,0,-0.81
Sibu & Tinggi,2015-02-20,2.275,104.075,0.0,0,-0.24
Sibu & Tinggi,2015-02-27,2.275,104.075,0.0,0,0.39
Sibu & Tinggi,2015-03-06,2.275,104.075,0.0,0,0.27
Sibu & Tinggi,2015-03-13,2.275,104.075,0.0,0,0.1
Sibu & Tinggi,2015-03-20,2.275,104.075,0.0,0,0.33
Sibu & Tinggi,2015-03-27,2.275,104.075,0.0,0,-0.16
Sibu & Tinggi,2015-04-03,2.275,104.075,0.0,0,0.55
Sibu & Tinggi,2015-04-10,2.275,104.075,0.0,1,0.51
Sibu & Tinggi,2015-04-17,2.275,104.075,0.0,1,0.92
Sibu & Tinggi,2015-04-24,2.275,104.075,0.15,2,0.34
Sibu & Tinggi,2015-05-01,2.275,104.075,0.15,1,0.85
Sibu & Tinggi,2015-05-08,2.275,104.075,0.15,1,0.22
Sibu & Tinggi,2015-05-15,2.275,104.075,0.15,1,0.71
Sibu & Tinggi,2015-05-22,2.275,104.075,0.15,1,-0.16
Sibu & Tinggi,2015-05-29,2.275,104.075,0.15,1,0.36
Sibu & Tinggi,2015-06-05,2.275,104.075,0.15,1,0.32
Sibu & Tinggi,2015-06-12,2.275,104.075,0.15,1,0.01
Sibu & Tinggi,2015-06-19,2.275,104.075,0.15,0,0.16
Sibu & Tinggi,2015-06-26,2.275,104.075,0.15,0,0.18
Sibu & Tinggi,2015-07-03,2.275,104.075,0.15,1,0.48
Sibu & Tinggi,2015-07-10,2.275,104.075,0.15,0,-0.37
Sibu & Tinggi,2015-07-17,2.275,104.075,0.0,0,0.31
Sibu & Tinggi,2015-07-24,2.275,104.075,0.0,0,0.52
Sibu & Tinggi,2015-07-31,2.275,104.075,0.0,0,0.44
Sibu & Tinggi,2015-08-07,2.275,104.075,0.0,0,-0.17
Sibu & Tinggi,2015-08-14,2.275,104.075,0.0,0,0.3
Sibu & Tinggi,2015-08-21,2.275,104.075,0.0,0,0.37
Sibu & Tinggi,2015-08-28,2.275,104.075,0.0,0,0.27
Sibu & Tinggi,2015-09-04,2.275,104.075,0.0,0,0.22
Sibu & Tinggi,2015-09-11,2.275,104.075,0.0,0,0.02
Sibu & Tinggi,2015-09-18,2.275,104.075,0.0,0,-0.18
Sibu & Tinggi,2015-09-25,2.275,104.075,0.0,0,-0.78
Sibu & Tinggi,2015-10-02,2.275,104.075,0.0,0,-0.44
Sibu & Tinggi,2015-10-09,2.275,104.075,0.0,0,0.5700000000000001
Sibu & Tinggi,2015-10-16,2.275,104.075,0.0,1,0.68
Sibu & Tinggi,2015-10-23,2.275,104.075,0.0,0,0.08
Sibu & Tinggi,2015-10-30,2.275,104.075,0.0,0,0.28
Sibu & Tinggi,2015-11-06,2.275,104.075,0.0,1,0.91
